@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
5,3,1,3,150,150,low,400,30900
9,1,0,1,0,0,low,600,40100
2,1,1,3,70,80,low,820,44800
9,3,1,3,100,30,medium,1500,28000
3,1,1,2,60,70,low,630,39100
9,3,1,3,200,200,medium,2000,5000
3,1,1,1,100,30,low,280,14400
3,1,0,3,50,70,low,700,12000
5,1,1,4,160,350,low,1000,23950
3,1,1,2,350,20,low,400,59200
9,1,0,3,100,50,low,650,30000
5,1,1,2,140,150,low,630,31000
3,1,0,2,100,0,low,680,5800
3,2,0,2,110,0,low,220,25000
8,1,1,3,0,0,medium,1200,48000
9,1,0,2,80,20,medium,1700,51000
6,1,1,3,150,0,low,980,112500
7,1,0,1,70,0,low,570,20000
7,1,0,2,150,0,low,970,120000
7,1,0,3,300,0,low,1100,100000
3,1,0,2,0,0,low,790,59000
2,3,0,1,0,0,low,300,13300
7,3,0,2,50,0,low,600,34400
6,1,1,3,190,0,medium,1600,72270
9,3,0,1,60,50,medium,1200,42000
5,1,2,3,490,150,low,700,20400
9,1,0,2,60,0,low,600,8200
5,1,0,2,50,50,low,900,37500
7,1,0,2,100,0,low,470,16600
1,1,1,2,200,0,low,900,38500
7,1,1,4,80,100,high,2700,247000
7,1,0,2,200,0,low,830,73500
7,1,1,3,150,0,low,1100,66000
7,1,1,4,200,30,medium,1500,65400
5,1,0,2,120,0,low,1000,40000
4,1,0,2,0,0,low,730,40100
3,1,1,2,100,60,low,350,40000
7,1,1,5,350,40,low,600,29530
3,3,0,0,0,0,low,500,26200
4,3,0,0,160,0,low,600,24700
8,1,0,3,80,80,medium,1500,175700
5,1,1,3,120,0,medium,1200,25000
8,1,0,2,90,0,low,650,29000
3,1,1,3,160,100,low,600,80000
5,3,0,1,90,40,low,740,49300
5,2,2,3,80,30,low,200,47200
8,1,0,2,30,50,low,1000,74110
5,1,1,2,60,0,low,850,21600
4,1,0,2,30,50,low,1000,41000
9,1,0,2,90,10,high,2400,117700
9,1,1,3,70,40,medium,1300,40000
1,1,1,2,0,0,low,600,15000
3,1,0,2,180,0,low,620,64000
5,3,1,2,370,0,low,750,12500
6,1,1,2,220,0,low,400,74000
9,1,1,4,0,0,medium,2300,102500
8,1,0,2,80,50,low,980,28201
8,1,0,2,100,0,low,630,26200
5,1,1,3,250,0,medium,1200,24400
4,3,0,2,150,0,low,790,75500
6,1,2,3,220,0,low,700,21800
6,3,0,3,140,20,low,490,19200
5,1,1,4,170,30,medium,1200,32000
9,3,0,0,0,0,low,800,10000
5,1,1,2,280,0,low,500,11100
5,3,2,4,280,0,low,380,14000
5,1,0,3,200,0,medium,1200,48000
7,3,1,2,100,40,low,500,28500
5,3,1,3,40,0,low,610,12000
7,1,0,2,140,0,low,830,59200
3,3,1,5,20,190,low,200,106300
3,2,0,3,300,290,low,400,40600
8,1,0,2,130,0,low,910,64800
8,1,0,2,160,80,low,750,29000
9,1,1,2,0,30,low,250,100000
3,3,1,3,70,70,low,440,17300
8,3,0,1,80,0,low,680,30000
5,1,2,4,400,190,medium,1400,45400
9,3,1,2,100,90,low,180,31200
9,1,1,3,70,50,medium,1400,24500
5,1,1,3,210,0,low,950,20000
3,3,0,1,0,0,low,750,20600
9,2,1,3,70,40,low,900,46200
9,2,1,3,90,0,low,590,19400
3,1,0,3,40,40,low,860,15000
7,1,1,3,70,0,medium,1200,66900
9,1,0,3,150,30,low,430,50000
7,1,0,2,140,0,low,540,24500
5,1,1,2,100,0,low,550,8000
6,1,1,2,120,0,low,680,36000
6,1,1,4,250,30,medium,1400,112000
9,1,1,4,300,0,medium,1300,41500
7,2,0,2,100,70,low,600,32300
3,1,1,3,200,50,low,590,38900
9,1,0,1,30,40,low,1000,12200
4,1,1,3,110,30,low,500,40400
6,3,0,3,200,0,low,740,11200
5,1,0,1,70,0,low,660,78000
9,1,0,2,180,0,medium,1200,55000
8,3,0,1,50,0,low,750,44000
9,3,0,1,80,0,low,680,6000
5,3,0,2,30,0,low,700,18000
5,3,0,1,50,100,low,570,21000
5,3,1,2,270,0,low,350,44700
5,1,0,3,190,0,low,1100,35100
5,1,1,3,130,50,medium,1600,68100
9,1,0,3,80,0,low,490,7000
5,1,1,2,0,0,low,630,21600
3,3,0,1,0,0,high,2400,367000
9,1,1,4,160,0,medium,2200,42600
5,3,0,1,90,0,low,520,43600
7,1,1,4,300,100,low,800,28400
5,1,2,3,220,0,low,650,22000
4,1,1,2,100,0,low,300,32000
9,3,1,3,0,0,low,190,55400
3,1,1,3,160,40,low,480,99150
9,1,1,3,100,0,low,750,62200
9,1,0,1,4,40,low,700,12000
5,1,0,2,90,0,low,610,84000
1,1,2,2,90,60,low,650,51900
2,1,0,2,120,0,low,900,95000
9,3,1,2,50,50,low,700,3600
7,1,1,2,0,0,low,1100,41000
7,1,0,2,100,0,low,650,4700
9,1,1,5,100,100,low,1000,10000
3,1,1,3,110,120,medium,1300,10610
6,1,1,2,130,0,low,450,24000
3,1,1,4,170,90,low,900,31300
9,1,0,2,30,0,low,10,16400
5,1,1,5,230,200,medium,1400,104000
7,1,0,1,30,0,low,450,6700
5,1,0,1,50,0,low,660,74000
9,1,0,1,60,0,medium,1400,164000
5,1,0,3,70,30,low,570,25630
5,1,1,3,90,70,high,2400,554000
5,1,1,6,150,0,medium,1900,135000
9,3,0,2,0,0,low,430,17600
3,1,0,3,100,70,low,800,17000
8,2,0,2,30,30,low,530,31000
5,1,0,2,160,0,medium,1300,55000
6,3,2,3,250,0,low,650,6300
8,1,1,3,500,80,medium,1500,29000
3,1,1,2,50,100,medium,2100,99200
3,3,0,3,80,0,low,500,52000
9,1,1,3,90,0,low,740,44800
5,1,0,2,100,0,medium,1600,107000
4,1,1,3,100,130,low,480,25100
1,2,0,2,80,190,medium,1300,33000
9,1,1,1,30,20,low,600,17630
7,1,2,3,80,30,medium,1500,89100
9,3,1,4,80,30,low,600,44000
5,1,1,3,200,0,low,850,32000
7,1,0,1,180,0,low,690,40000
9,1,1,4,120,100,medium,1400,77000
5,1,2,3,170,0,low,450,31700
5,1,2,4,400,490,low,350,27200
9,1,1,4,140,0,low,600,38000
1,1,1,3,110,20,medium,1500,92300
9,1,0,2,80,30,medium,1300,60030
6,1,1,3,150,80,low,900,12200
9,1,0,2,200,0,low,520,25000
9,1,0,3,0,0,medium,1800,60700
5,1,0,2,170,0,medium,1500,40000
2,1,1,3,110,0,medium,1200,48600
7,1,1,3,100,40,medium,1400,83000
9,1,1,3,90,30,medium,1200,47110
5,3,1,3,100,40,low,750,21300
5,1,0,0,150,0,medium,1300,37000
5,1,1,3,100,30,medium,1200,55200
5,3,1,2,120,0,low,250,5700
9,1,0,1,40,40,low,1100,30700
7,3,1,2,260,0,low,600,16400
5,1,1,3,130,0,low,750,60000
7,3,1,2,200,30,low,500,16200
1,1,0,2,0,0,low,480,20800
6,1,0,2,180,0,low,880,50100
3,3,1,2,250,0,low,680,40700
6,3,1,6,150,200,medium,1600,94010
8,1,0,2,80,0,low,720,25400
8,3,0,1,0,0,low,530,19400
5,1,1,2,120,0,low,250,19800
8,1,0,0,50,0,low,360,55500
7,3,1,1,80,0,low,400,80000
7,1,1,3,170,0,low,420,7220
7,3,1,3,170,40,low,650,19600
7,1,1,4,370,30,medium,1400,107600
5,1,1,3,210,0,low,600,40000
7,1,0,0,60,0,low,700,60000
6,1,0,3,0,0,low,120,20600
7,1,1,3,200,50,low,150,31200
5,3,1,3,120,0,low,180,11000
3,1,0,2,50,0,low,470,25000
3,1,0,2,60,150,low,380,40000
9,1,1,4,50,0,medium,1600,4500
9,1,2,2,80,30,low,980,47000
9,1,0,1,40,10,low,640,90000
9,1,1,3,70,10,low,1000,17800
9,1,0,2,40,0,low,970,8400
6,1,1,4,100,0,low,500,37600
7,1,1,3,110,40,high,2700,88000
8,1,0,1,60,0,low,500,57500
3,1,1,3,80,80,low,600,43000
7,1,1,3,100,20,low,1000,87300
5,3,1,2,80,0,low,320,13500
9,3,0,2,110,0,low,870,8000
3,1,0,3,50,50,low,700,30300
3,3,1,3,230,230,low,800,14900
3,1,0,0,50,0,low,460,23940
3,1,1,2,130,130,low,530,112900
3,1,0,1,60,0,low,760,160100
3,3,1,3,530,0,low,750,13940
9,1,0,1,20,0,medium,1400,30000
7,2,1,3,200,150,low,600,16000
9,1,0,3,130,70,low,1100,80000
7,1,1,3,230,160,low,750,75900
7,1,1,3,70,0,low,930,47000
6,3,1,3,150,20,low,200,25000
7,1,0,2,110,0,low,740,89000
7,1,2,4,250,100,medium,1500,92430
9,1,1,3,150,0,medium,1600,115000
3,1,0,3,90,150,low,450,7700
9,3,0,3,100,0,low,70,1200
5,1,0,3,210,0,medium,1500,53300
7,2,1,4,260,60,low,980,58300
5,1,1,2,200,0,low,350,10800
9,1,0,1,100,0,low,630,30000
7,1,1,3,260,0,medium,1300,76000
5,2,0,2,240,0,low,450,124000
7,1,0,1,200,0,low,520,24000
9,1,0,1,40,0,low,550,14400
8,1,0,7,50,50,low,660,41190
9,1,0,2,50,0,medium,2100,90000
3,1,0,3,100,0,medium,1300,136000
5,3,0,2,140,0,low,850,2400
4,3,0,0,0,0,low,310,6500
6,1,1,3,60,70,low,500,13600
9,1,0,2,100,0,low,580,35500
3,1,1,3,90,90,low,950,25000
7,1,1,5,200,150,medium,2000,100000
9,1,1,3,50,10,medium,1900,58500
7,3,0,1,0,0,low,680,34200
4,1,1,1,80,510,low,150,40000
5,3,2,2,280,30,low,380,45600
8,1,0,2,150,0,low,590,47000
4,1,1,4,100,0,low,630,54200
6,3,2,3,190,0,low,400,43100
5,1,0,3,40,50,low,980,41000
7,1,0,2,90,0,low,700,23000
9,3,0,1,0,0,low,900,15600
8,1,0,2,200,0,low,870,130400
5,1,0,2,0,0,low,300,25000
7,1,1,3,320,0,low,850,36300
6,3,1,4,300,90,low,400,44500
5,3,0,2,130,0,medium,1400,24800
5,1,1,3,200,0,low,450,35000
3,1,1,2,120,80,low,550,21000
2,1,0,1,350,0,low,930,52000
9,1,0,2,50,0,low,930,58700
9,1,0,1,100,0,low,1000,94000
9,1,1,3,80,70,medium,2100,64200
5,1,1,4,90,0,low,420,62000
1,2,0,2,0,0,low,670,27100
9,1,1,3,90,80,low,800,71200
9,3,0,1,0,0,low,560,64400
5,1,1,4,150,150,medium,2200,2500
3,1,0,3,80,160,high,2900,181000
9,1,1,3,190,50,low,950,26000
9,1,1,3,80,160,high,2500,66000
9,1,1,2,70,20,medium,1700,80000
7,1,0,2,0,0,low,730,62820
3,1,1,4,300,40,low,730,98000
5,1,1,4,120,0,low,750,56100
6,2,0,0,0,0,low,380,5000
5,3,2,3,230,0,low,370,12100
9,1,1,3,350,30,high,2500,68000
5,1,0,2,80,0,medium,1200,93000
9,1,0,1,20,20,medium,1300,162390
3,1,0,4,100,0,low,850,11100
2,1,0,2,70,0,low,910,56010
7,1,0,1,90,0,low,700,77800
3,1,1,3,0,0,low,600,22500
3,1,0,2,70,0,low,620,27400
7,1,0,2,190,40,medium,1200,51300
1,1,0,2,100,200,medium,1400,69700
2,3,1,1,130,0,low,530,17900
5,1,0,2,170,70,low,90,10400
9,1,1,2,110,60,low,1100,97000
3,3,0,2,150,0,low,620,25800
6,1,1,3,200,120,low,1100,46000
3,1,1,3,130,0,low,150,18510
9,1,1,4,150,40,high,3100,169300
3,3,0,3,200,270,low,750,24800
5,2,0,3,240,0,low,580,25000
5,1,1,3,170,40,low,650,20000
9,1,1,3,220,0,low,950,15300
7,1,0,1,60,0,low,500,24500
9,3,0,2,50,10,low,750,25900
4,1,0,3,130,0,low,900,63500
7,3,1,3,120,70,low,800,40000
9,3,1,3,60,4,low,1000,57000
6,3,1,3,130,0,low,430,12000
6,1,0,2,190,0,low,650,3000
7,1,1,3,260,100,low,1000,72900
8,1,0,1,40,30,low,1100,50800
6,1,0,3,130,0,low,890,107600
3,1,1,3,200,0,low,450,8500
5,3,1,3,170,150,low,980,31000
9,1,0,3,120,0,medium,2100,142600
2,1,2,4,120,0,low,530,34600
6,2,2,3,230,0,low,400,64000
7,2,0,1,50,0,low,540,29000
6,1,0,2,120,50,low,760,81600
2,3,1,3,90,130,low,800,15030
3,1,0,2,60,50,low,850,25000
8,1,0,1,100,120,low,400,38500
9,3,1,4,140,80,medium,1700,62000
9,1,0,2,80,0,medium,1200,57500
6,1,1,3,210,440,low,400,19400
5,3,0,3,200,0,low,730,51000
5,1,0,2,120,0,low,740,25800
9,3,1,2,140,100,low,750,38000
5,1,0,3,90,0,low,1100,60000
5,1,0,2,40,50,low,930,58000
4,2,1,2,90,0,low,500,38640
3,3,0,2,80,80,low,480,37000
5,1,1,4,120,110,medium,1300,87300
3,3,0,2,70,80,low,550,18200
9,1,1,2,20,200,low,980,72000
4,1,1,3,150,90,low,410,57600
6,1,1,3,80,0,low,1000,87800
3,1,2,4,200,180,high,2400,120000
9,1,1,4,280,40,medium,1400,97000
4,1,1,3,140,120,low,1000,22000
5,1,0,3,0,0,low,500,12900
5,1,0,3,100,0,low,520,106100
5,1,1,3,0,130,low,1000,106100
3,1,0,1,90,0,low,560,35000
5,1,0,3,150,0,low,850,25000
5,3,1,3,270,0,medium,1200,46200
7,1,0,2,90,120,low,650,12000
6,3,1,3,110,90,low,450,40800
7,3,0,2,190,0,low,710,42200
9,3,0,1,0,0,low,680,21000
7,1,1,3,350,50,low,550,30400
2,3,1,3,80,160,low,900,23700
3,1,1,2,150,0,low,560,66000
7,2,1,2,110,70,low,650,16700
6,2,1,2,150,0,low,550,41900
3,1,2,3,250,0,low,600,42000
9,1,1,3,20,40,medium,1800,80000
7,3,2,2,150,0,low,350,10000
5,1,2,3,150,0,low,350,51600
5,1,1,3,80,70,medium,1700,190430
9,1,1,3,110,60,medium,1300,1500
2,2,1,3,250,0,low,800,23700
9,1,0,1,50,20,low,800,19800
9,1,0,2,60,130,medium,1300,73500
9,3,0,2,40,40,medium,1500,27770
3,3,1,2,390,190,medium,1400,39100
7,3,1,3,100,340,low,300,24200
5,1,1,3,100,0,medium,1300,16800
7,1,0,2,80,0,low,600,30000
8,1,3,3,270,150,low,500,34100
9,3,0,1,30,20,low,380,24400
9,1,2,4,150,10,medium,1400,151000
3,3,1,3,60,90,low,420,20140
7,1,1,3,170,150,low,800,11000
9,3,0,1,30,0,low,900,45000
9,1,0,1,10,0,low,980,26000
9,3,0,2,60,20,low,770,14200
3,1,0,4,100,30,low,300,57000
9,3,1,3,60,40,medium,1800,10400
5,1,1,3,220,180,low,800,16500
9,1,1,2,100,70,low,120,50600
2,1,2,3,90,0,low,800,13400
3,1,0,2,40,0,low,730,42400
9,1,1,3,250,0,medium,1400,400
5,1,0,2,130,70,medium,1800,140000
9,1,2,4,130,30,medium,2200,210000
9,1,3,3,100,0,low,800,50000
3,2,0,1,70,0,low,1000,59000
3,1,2,3,120,470,low,400,9200
9,1,0,2,80,0,low,660,7000
5,1,1,2,120,50,low,1000,66000
8,2,0,4,200,0,low,790,44000
5,1,1,3,100,0,low,800,24000
9,1,1,4,60,240,medium,2200,39000
5,3,1,2,190,0,low,300,19000
9,1,1,3,120,0,medium,2300,101300
7,3,1,2,150,30,low,700,27100
9,1,0,1,60,0,low,680,17000
1,1,2,3,90,0,low,400,13000
3,1,1,2,60,50,low,350,14400
9,1,0,2,50,10,low,600,30000
2,1,1,2,80,90,low,500,42200
9,1,1,4,0,0,medium,1300,65000
9,1,0,2,100,0,low,700,70300
7,3,0,2,0,0,low,410,60000
8,1,1,3,60,0,low,1000,131200
5,1,1,2,130,50,low,800,54000
9,3,0,1,0,0,low,160,17800
7,1,0,2,300,0,low,880,65000
2,1,0,2,140,0,low,780,55050
2,1,1,4,220,0,low,280,73000
5,1,0,2,150,0,low,980,43400
6,1,1,3,300,0,low,550,12000
5,1,0,1,100,0,high,2400,82500
5,1,0,2,100,0,low,960,33800
3,3,1,3,160,0,low,470,41100
2,1,1,2,70,90,low,640,5270
9,1,1,3,200,0,medium,1300,46700
9,1,0,2,30,30,low,750,119000
1,1,0,3,60,50,low,650,91300
8,1,1,3,130,80,low,1100,6020
7,1,1,2,100,50,low,480,46300
9,1,1,2,80,80,low,580,106900
5,1,1,2,170,0,low,880,65000
6,1,0,2,120,0,low,560,15200
6,1,0,1,110,0,low,350,28500
9,1,1,1,140,20,low,1100,51000
2,3,1,3,100,70,low,650,3200
5,1,1,3,180,0,low,950,81100
5,1,2,4,190,0,low,850,82500
5,2,1,2,220,0,low,380,26000
5,1,3,2,290,0,low,300,46500
9,1,0,1,50,40,low,740,10000
9,1,1,3,60,60,low,1000,47200
6,1,1,3,190,80,low,800,42000
3,3,1,3,200,50,low,500,17000
9,1,1,2,200,120,high,3600,176000
6,3,0,2,130,40,low,500,1000
5,3,1,2,100,40,medium,1500,15900
1,1,0,2,60,100,medium,1300,8200
9,2,1,2,60,0,low,900,34000
2,1,3,3,100,80,low,450,8300
3,1,0,2,200,0,medium,1200,10000
6,1,0,2,50,0,low,180,8800
9,3,0,0,0,0,low,650,6200
6,1,0,2,100,0,low,680,18000
5,1,0,3,100,0,low,100,23000
9,3,0,2,200,0,low,840,14400
5,1,1,4,210,0,low,850,61600
9,3,0,0,100,0,low,650,21000
5,1,0,2,260,0,medium,1200,110000
5,3,1,3,220,0,low,210,3800
9,1,1,2,150,80,low,1100,13000
5,1,0,2,130,0,low,920,18400
5,1,0,2,90,90,medium,1400,130000
5,2,1,3,110,0,medium,1400,45000
5,3,1,3,190,0,medium,1200,52000
9,1,0,1,40,30,low,700,26950
9,1,1,2,90,0,low,820,320
6,3,0,2,150,30,low,900,50000
9,1,0,2,60,10,medium,1300,116000
5,1,3,3,350,0,low,4,67000
8,1,0,2,150,0,low,980,56500
4,1,0,1,30,0,low,780,37400
7,3,1,3,80,80,low,600,28700
8,1,0,2,30,4,low,700,35000
8,1,2,4,310,0,medium,1500,84000
9,1,0,2,90,20,low,1100,3000
7,3,0,3,0,0,low,880,64500
3,1,0,2,70,60,low,400,50000
7,1,1,3,70,70,low,600,13200
6,1,1,3,110,120,low,850,6300
7,1,1,4,0,0,medium,1200,52000
5,1,0,1,50,0,medium,1500,55800
9,1,1,3,80,0,low,1000,80000
7,2,1,2,180,0,low,400,5600
4,1,1,2,0,0,low,360,16100
6,3,1,3,440,0,low,100,8500
9,2,0,2,120,60,low,500,18300
9,3,2,3,160,120,low,900,54000
1,1,0,3,100,0,low,330,5900
7,1,2,3,160,0,low,700,24000
8,1,1,5,110,60,low,800,49000
5,1,1,4,170,0,medium,1400,30550
9,1,0,1,30,0,low,850,97500
2,1,1,3,180,0,low,800,18600
3,1,0,2,90,0,low,580,31700
5,2,1,3,120,0,low,330,5200
5,1,1,4,230,110,low,590,10800
5,1,0,2,120,0,low,1000,70000
3,1,0,2,60,0,low,850,118000
5,1,1,3,180,0,low,300,38000
9,1,1,3,430,0,medium,1700,44600
5,1,1,3,130,0,low,350,2800
3,1,0,2,180,140,low,450,25900
1,1,0,1,30,0,medium,1300,96000
2,1,1,3,150,110,low,600,33100
7,1,1,3,270,30,medium,1400,13000
3,1,0,2,180,110,medium,1200,57200
1,1,0,1,60,0,medium,2000,160000
5,1,0,3,90,0,low,750,54400
3,1,0,1,0,0,low,410,39200
9,1,0,2,20,20,low,930,53270
6,3,0,2,100,0,low,280,46000
9,1,1,2,130,90,low,1000,102000
3,1,0,3,50,40,low,750,12800
9,3,1,2,50,30,low,900,37000
3,1,1,3,140,160,low,810,30000
5,1,0,2,100,0,medium,1800,160000
5,1,1,2,170,0,low,550,52000
5,1,0,3,100,0,low,230,16800
3,1,1,2,170,0,low,600,51000
5,1,0,2,150,0,low,200,42300
1,1,0,3,50,100,low,920,11800
2,1,1,3,90,140,low,700,8700
7,1,0,2,70,0,low,760,19700
8,3,1,2,70,40,low,360,18000
5,1,0,2,100,0,low,650,46000
7,1,1,3,100,0,low,980,56350
3,1,1,3,160,50,low,480,40000
6,3,1,2,200,90,low,400,19000
3,1,1,3,250,0,low,750,33400
8,1,0,2,50,80,low,680,30700
9,1,1,3,50,40,low,1000,140490
7,1,0,2,110,0,low,580,33590
5,1,1,2,390,150,low,800,50000
9,1,1,2,30,20,medium,1200,87000
3,1,2,4,140,230,medium,1600,111000
2,1,0,1,80,20,low,530,148000
9,1,0,2,60,0,low,660,31000
6,1,1,4,300,50,high,2700,149000
5,1,1,3,70,130,high,2700,29800
7,1,1,2,200,0,low,350,17000
4,1,0,2,190,0,medium,1300,46000
5,1,1,3,0,0,medium,1800,445100
6,1,2,3,0,0,low,1100,110000
8,1,0,2,90,0,low,200,11800
5,3,0,3,80,0,low,600,30000
7,1,0,2,280,0,low,980,70000
5,1,1,3,250,0,low,680,62000
5,3,0,2,130,0,low,530,25000
3,1,1,2,70,80,low,600,51000
5,2,1,4,200,0,low,200,7500
2,1,3,4,110,0,low,200,48100
3,1,1,3,140,40,low,800,50000
9,1,0,1,30,0,low,650,10900
5,1,1,4,110,200,medium,1300,64500
6,1,0,3,240,0,low,870,21600
2,1,0,2,90,0,low,1000,230710
5,1,0,0,130,0,low,1000,28500
7,1,1,3,480,0,low,500,113400
9,1,1,3,130,80,low,20,20200
5,3,1,3,40,240,low,750,25200
2,1,0,3,120,40,medium,1700,98000
3,1,1,3,130,100,low,750,32600
5,1,1,3,120,90,high,2600,95000
7,1,1,3,180,0,medium,1500,23000
2,3,0,3,540,0,low,650,83500
5,1,2,3,70,70,low,550,27300
5,1,1,4,0,0,low,1100,47000
5,1,1,4,140,0,medium,1600,112000
5,1,1,3,250,0,medium,1500,48000
4,1,1,2,130,70,low,650,49900
7,1,0,1,90,0,low,430,63200
6,1,0,3,230,0,low,720,60800
9,1,2,2,90,0,low,700,6000
8,1,0,2,180,20,low,750,5400
7,1,1,3,160,30,low,800,75500
5,1,1,5,230,210,medium,1800,103000
3,1,1,2,70,170,low,380,44200
4,1,1,2,100,180,low,350,57000
6,1,1,3,140,100,low,580,39000
5,1,0,2,100,0,low,450,8500
5,1,0,2,100,0,medium,1500,83000
9,1,1,2,50,0,low,600,28000
3,1,1,2,200,200,low,600,15000
9,1,1,3,150,70,medium,1300,30400
7,2,0,1,0,0,low,580,13000
8,3,0,2,100,0,low,690,46100
2,3,1,2,50,0,low,250,27200
5,3,1,3,220,0,low,600,8000
5,1,2,4,80,0,low,800,115800
7,2,1,3,200,0,low,500,77500
1,2,0,2,40,0,low,780,31900
8,1,1,3,0,0,medium,1800,76500
7,3,1,1,60,80,low,220,73600
7,1,1,2,130,0,low,350,15900
9,2,0,2,100,0,low,530,5400
9,1,1,3,120,90,medium,2300,48400
9,3,1,4,140,60,medium,1200,62400
6,1,1,3,200,0,low,600,34500
9,3,0,2,80,70,low,540,5710
7,1,0,2,180,0,low,980,12700
2,1,0,2,140,340,low,600,15600
8,1,1,3,80,150,low,550,13300
5,3,0,2,130,40,low,600,39000
7,3,0,2,190,0,low,470,11000
5,1,1,4,80,0,low,800,37700
6,1,0,2,90,0,medium,1300,80000
8,1,1,3,200,0,medium,1400,69000
4,1,1,2,110,20,low,460,13940
7,1,1,5,230,70,medium,1600,143000
5,1,2,3,120,130,low,400,7200
9,1,0,3,150,0,low,1000,38000
3,3,1,3,130,0,low,500,45000
6,1,1,3,0,0,low,270,31000
5,1,0,1,90,0,low,600,44000
2,1,1,2,60,190,low,740,35000
3,3,1,2,0,0,low,370,20110
9,3,0,1,50,100,low,300,13580
3,1,1,3,220,0,low,870,17000
7,3,0,2,0,20,low,20,1400
4,1,1,2,100,60,low,550,14100
8,1,0,3,100,70,medium,1200,47900
4,2,0,2,80,0,low,640,26000
5,1,1,3,160,0,medium,1200,29000
8,1,1,3,80,40,low,890,44200
9,2,0,1,30,0,low,810,27700
9,3,1,3,100,0,medium,1200,28500
3,2,1,3,20,0,low,380,7000
5,1,1,3,180,0,low,950,41680
9,1,1,3,350,0,medium,2000,100000
9,3,0,3,20,40,medium,1400,16000
9,2,1,3,90,50,low,600,48100
3,1,1,3,200,0,low,700,20000
7,1,1,3,160,30,medium,1200,117000
9,1,0,1,20,0,low,700,29000
9,1,0,0,30,0,low,450,52800
7,1,1,3,150,40,low,450,20000
5,1,1,3,200,0,low,850,33000
9,2,0,2,40,0,low,700,7000
1,1,0,2,50,0,low,800,15000
5,1,0,1,80,0,low,850,35000
7,3,0,2,190,0,low,890,27700
3,1,0,2,30,50,medium,1300,110000
7,1,1,3,180,40,low,980,50000
3,1,1,3,160,0,low,630,76000
5,1,0,3,100,0,medium,1200,14000
8,1,1,4,0,0,medium,1600,68100
5,1,1,3,450,0,medium,1500,63000
5,1,1,2,230,0,low,500,70500
6,1,3,3,170,0,low,400,32600
5,1,0,2,240,0,low,600,15000
9,1,1,4,90,0,low,700,80010
3,1,0,2,0,0,low,800,19500
9,3,0,1,0,0,medium,1300,33000
3,1,0,2,140,90,low,900,74100
3,1,1,2,60,110,low,450,30700
3,1,1,3,180,70,low,400,25800
5,1,2,3,250,240,medium,2100,105000
5,1,0,2,110,0,low,800,31900
6,1,1,4,200,30,high,2600,458420
2,1,1,5,100,0,low,850,26600
5,2,0,2,90,0,low,120,5000
9,1,1,2,200,60,low,750,33200
6,3,2,3,200,0,low,550,18500
9,1,0,1,60,0,low,660,52020
5,1,1,3,120,200,low,350,27500
9,1,0,5,390,0,medium,1700,114800
7,3,0,2,0,0,low,30,4200
8,1,1,4,110,50,low,250,50000
4,1,0,2,80,0,low,470,30600
6,3,2,2,130,320,low,100,12000
1,2,0,2,180,0,low,680,19600
7,1,1,5,150,0,medium,1200,252500
9,1,1,3,80,70,low,700,28000
5,3,1,4,60,0,medium,1500,26100
9,1,0,3,100,0,medium,1300,144000
9,1,1,3,240,90,low,1000,46000
5,1,2,3,240,0,low,480,44700
3,1,0,2,30,0,low,590,19000
5,1,1,3,280,0,medium,1200,44000
8,1,0,3,140,30,low,680,54000
5,1,1,4,230,0,medium,1400,64400
3,1,0,2,50,50,low,570,36900
3,3,0,5,280,0,low,500,85400
7,2,0,2,50,0,low,640,20000
5,1,2,3,100,0,low,380,62900
9,1,2,2,500,0,low,700,46000
9,1,1,5,70,0,medium,2100,55600
3,1,1,4,120,110,low,750,92000
9,2,1,3,130,0,low,800,17600
3,1,0,1,180,0,low,260,40000
9,1,1,2,150,170,low,840,10600
5,1,2,3,370,0,low,950,23000
6,3,0,2,280,30,low,400,37400
9,1,1,3,100,30,medium,1700,8100
6,1,2,4,320,0,low,650,76500
7,1,1,3,200,0,low,760,15100
7,1,1,3,100,80,low,400,1500
7,3,1,2,120,0,low,730,24000
4,1,0,2,150,0,low,590,44000
5,1,1,4,250,0,low,980,185000
4,1,1,3,70,190,low,600,10000
9,1,0,2,60,0,low,980,40000
9,3,1,2,170,20,low,800,23000
3,1,1,4,180,120,low,550,38700
5,3,1,3,140,100,low,700,36700
5,1,0,2,100,30,low,340,20300
5,1,0,2,40,0,low,730,23400
2,3,0,3,70,0,low,740,24500
5,3,0,1,100,0,low,550,16600
7,3,1,5,240,0,medium,1300,700
9,1,0,1,40,10,low,900,23000
7,1,0,2,200,0,low,320,27000
7,3,1,3,150,0,low,550,45900
9,1,0,1,50,0,high,3000,210000
3,1,1,3,300,180,low,550,39200
5,1,1,3,40,160,low,800,7000
5,1,0,2,120,0,low,780,17700
4,1,1,2,50,200,low,580,10860
9,1,0,2,110,0,medium,1600,57600
9,3,1,3,50,40,low,930,19800
7,2,0,1,100,0,low,660,600
8,1,1,0,150,210,medium,1200,29400
1,1,0,2,180,120,medium,1500,40000
9,3,1,3,70,410,low,600,12600
5,1,0,2,80,0,low,790,19200
